latitude,longitude,ecoregion_mask
41.5,-94.5,True
41.5,-94.0,True
41.5,-93.5,True
41.5,-93.0,True
41.5,-92.5,True
41.5,-92.0,True
41.5,-91.5,True
41.5,-91.0,True
41.5,-90.5,True
41.5,-90.0,True
41.5,-89.5,True
41.5,-89.0,True
41.5,-88.5,True
41.5,-88.0,True
41.5,-87.5,True
41.5,-87.0,True
41.5,-86.5,True
41.5,-86.0,True
41.5,-85.5,True
41.5,-85.0,True
41.5,-84.5,True
41.5,-84.0,True
41.5,-83.5,True
41.5,-83.0,True
41.5,-82.5,True
41.5,-82.0,True
41.5,-81.5,True
41.5,-81.0,True
41.5,-80.5,True
41.5,-80.0,True
41.5,-79.5,True
41.5,-79.0,False
41.5,-78.5,True
41.5,-78.0,True
41.5,-77.5,True
41.5,-77.0,True
41.5,-76.5,True
41.5,-76.0,True
41.5,-75.5,True
41.5,-75.0,True
41.5,-74.5,True
41.5,-74.0,True
41.5,-73.5,True
41.5,-73.0,True
41.5,-72.5,True
41.5,-72.0,True
41.5,-71.5,True
41.5,-71.0,True
41.5,-70.5,True
41.5,-70.0,True
41.5,-69.5,False
41.5,-69.0,False
41.5,-68.5,False
41.5,-68.0,False
41.5,-67.5,False
42.0,-125.0,False
42.0,-124.5,True
42.0,-124.0,True
42.0,-123.5,True
42.0,-123.0,True
42.0,-122.5,True
42.0,-122.0,True
42.0,-121.5,True
42.0,-121.0,True
42.0,-120.5,True
42.0,-120.0,False
42.0,-119.5,False
42.0,-119.0,False
42.0,-118.5,False
42.0,-118.0,False
42.0,-117.5,False
42.0,-117.0,False
42.0,-116.5,False
42.0,-116.0,False
42.0,-115.5,False
42.0,-115.0,False
42.0,-114.5,False
42.0,-114.0,False
42.0,-113.5,False
42.0,-113.0,False
42.0,-112.5,False
42.0,-112.0,True
42.0,-111.5,True
42.0,-111.0,True
42.0,-110.5,True
42.0,-110.0,False
42.0,-109.5,False
42.0,-109.0,True
42.0,-108.5,False
42.0,-108.0,False
42.0,-107.5,False
42.0,-107.0,False
42.0,-106.5,True
42.0,-106.0,True
42.0,-105.5,True
42.0,-105.0,True
42.0,-104.5,True
42.0,-104.0,True
42.0,-103.5,True
42.0,-103.0,True
42.0,-102.5,True
42.0,-102.0,True
42.0,-101.5,True
42.0,-101.0,True
42.0,-100.5,True
42.0,-100.0,True
42.0,-99.5,True
42.0,-99.0,True
42.0,-98.5,True
42.0,-98.0,True
42.0,-97.5,True
42.0,-97.0,True
42.0,-96.5,True
42.0,-96.0,True
42.0,-95.5,True
42.0,-95.0,True
42.0,-94.5,True
42.0,-94.0,True
42.0,-93.5,True
42.0,-93.0,True
42.0,-92.5,True
42.0,-92.0,True
42.0,-91.5,True
42.0,-91.0,True
42.0,-90.5,True
42.0,-90.0,True
42.0,-89.5,True
42.0,-89.0,True
42.0,-88.5,True
42.0,-88.0,True
42.0,-87.5,False
42.0,-87.0,True
42.0,-86.5,True
42.0,-86.0,True
42.0,-85.5,True
42.0,-85.0,True
42.0,-84.5,True
42.0,-84.0,True
42.0,-83.5,True
42.0,-83.0,True
42.0,-82.5,True
42.0,-82.0,True
42.0,-81.5,False
42.0,-81.0,False
42.0,-80.5,True
42.0,-80.0,True
42.0,-79.5,True
42.0,-79.0,True
42.0,-78.5,True
42.0,-78.0,True
42.0,-77.5,True
42.0,-77.0,True
42.0,-76.5,True
42.0,-76.0,True
42.0,-75.5,True
42.0,-75.0,True
42.0,-74.5,True
42.0,-74.0,True
42.0,-73.5,False
42.0,-73.0,True
42.0,-72.5,True
42.0,-72.0,True
42.0,-71.5,True
42.0,-71.0,True
42.0,-70.5,True
42.0,-70.0,False
42.0,-69.5,False
42.0,-69.0,False
42.0,-68.5,False
42.0,-68.0,False
42.0,-67.5,False
42.5,-125.0,False
42.5,-124.5,True
42.5,-124.0,True
42.5,-123.5,True
42.5,-123.0,True
42.5,-122.5,True
42.5,-122.0,True
42.5,-121.5,True
42.5,-121.0,True
42.5,-120.5,True
42.5,-120.0,False
42.5,-119.5,False
42.5,-119.0,False
42.5,-118.5,False
42.5,-118.0,False
42.5,-117.5,False
42.5,-117.0,False
42.5,-116.5,False
42.5,-116.0,False
42.5,-115.5,False
42.5,-115.0,False
42.5,-114.5,False
42.5,-114.0,False
42.5,-113.5,False
42.5,-113.0,False
42.5,-112.5,False
42.5,-112.0,True
42.5,-111.5,True
42.5,-111.0,True
42.5,-110.5,True
42.5,-110.0,True
42.5,-109.5,True
42.5,-109.0,True
42.5,-108.5,False
42.5,-108.0,False
42.5,-107.5,False
42.5,-107.0,True
42.5,-106.5,True
42.5,-106.0,True
42.5,-105.5,True
42.5,-105.0,True
42.5,-104.5,True
42.5,-104.0,True
42.5,-103.5,True
42.5,-103.0,True
42.5,-102.5,True
42.5,-102.0,True
42.5,-101.5,True
42.5,-101.0,True
42.5,-100.5,True
42.5,-100.0,True
42.5,-99.5,True
42.5,-99.0,True
42.5,-98.5,True
42.5,-98.0,True
42.5,-97.5,True
42.5,-97.0,True
42.5,-96.5,True
42.5,-96.0,True
42.5,-95.5,True
42.5,-95.0,True
42.5,-94.5,True
42.5,-94.0,True
42.5,-93.5,True
42.5,-93.0,True
42.5,-92.5,True
42.5,-92.0,True
42.5,-91.5,True
42.5,-91.0,True
42.5,-90.5,True
42.5,-90.0,True
42.5,-89.5,True
42.5,-89.0,True
42.5,-88.5,True
42.5,-88.0,True
42.5,-87.5,False
42.5,-87.0,False
42.5,-86.5,True
42.5,-86.0,True
42.5,-85.5,True
42.5,-85.0,True
42.5,-84.5,True
42.5,-84.0,True
42.5,-83.5,True
42.5,-83.0,True
42.5,-82.5,True
42.5,-82.0,True
42.5,-81.5,True
42.5,-81.0,True
42.5,-80.5,True
42.5,-80.0,True
42.5,-79.5,True
42.5,-79.0,True
42.5,-78.5,True
42.5,-78.0,True
42.5,-77.5,True
42.5,-77.0,True
42.5,-76.5,True
42.5,-76.0,True
42.5,-75.5,True
42.5,-75.0,True
42.5,-74.5,True
42.5,-74.0,True
42.5,-73.5,False
42.5,-73.0,True
42.5,-72.5,True
42.5,-72.0,True
42.5,-71.5,True
42.5,-71.0,True
42.5,-70.5,False
42.5,-70.0,False
42.5,-69.5,False
42.5,-69.0,False
42.5,-68.5,False
42.5,-68.0,False
42.5,-67.5,False
43.0,-125.0,False
43.0,-124.5,False
43.0,-124.0,True
43.0,-123.5,True
43.0,-123.0,True
43.0,-122.5,True
43.0,-122.0,True
43.0,-121.5,True
43.0,-121.0,True
43.0,-120.5,False
43.0,-120.0,False
43.0,-119.5,False
43.0,-119.0,False
43.0,-118.5,False
43.0,-118.0,False
43.0,-117.5,False
43.0,-117.0,False
43.0,-116.5,False
43.0,-116.0,True
43.0,-115.5,True
43.0,-115.0,True
43.0,-114.5,True
43.0,-114.0,True
43.0,-113.5,False
43.0,-113.0,False
43.0,-112.5,False
43.0,-112.0,True
43.0,-111.5,True
43.0,-111.0,True
43.0,-110.5,True
43.0,-110.0,True
43.0,-109.5,True
43.0,-109.0,False
43.0,-108.5,False
43.0,-108.0,False
43.0,-107.5,False
43.0,-107.0,True
43.0,-106.5,True
43.0,-106.0,True
43.0,-105.5,True
43.0,-105.0,True
43.0,-104.5,True
43.0,-104.0,True
43.0,-103.5,True
43.0,-103.0,True
43.0,-102.5,True
43.0,-102.0,True
43.0,-101.5,True
43.0,-101.0,True
43.0,-100.5,True
43.0,-100.0,True
43.0,-99.5,True
43.0,-99.0,True
43.0,-98.5,True
43.0,-98.0,True
43.0,-97.5,True
43.0,-97.0,True
43.0,-96.5,True
43.0,-96.0,True
43.0,-95.5,True
43.0,-95.0,True
43.0,-94.5,True
43.0,-94.0,True
43.0,-93.5,True
43.0,-93.0,True
43.0,-92.5,True
43.0,-92.0,True
43.0,-91.5,True
43.0,-91.0,True
43.0,-90.5,True
43.0,-90.0,True
43.0,-89.5,True
43.0,-89.0,True
43.0,-88.5,True
43.0,-88.0,True
43.0,-87.5,False
43.0,-87.0,False
43.0,-86.5,True
43.0,-86.0,True
43.0,-85.5,True
43.0,-85.0,True
43.0,-84.5,True
43.0,-84.0,True
43.0,-83.5,True
43.0,-83.0,True
43.0,-82.5,True
43.0,-82.0,True
43.0,-81.5,True
43.0,-81.0,True
43.0,-80.5,True
43.0,-80.0,True
43.0,-79.5,True
43.0,-79.0,True
43.0,-78.5,True
43.0,-78.0,True
43.0,-77.5,True
43.0,-77.0,True
43.0,-76.5,True
43.0,-76.0,True
43.0,-75.5,True
43.0,-75.0,True
43.0,-74.5,True
43.0,-74.0,True
43.0,-73.5,True
43.0,-73.0,False
43.0,-72.5,False
43.0,-72.0,True
43.0,-71.5,True
43.0,-71.0,True
43.0,-70.5,True
43.0,-70.0,False
43.0,-69.5,False
43.0,-69.0,False
43.0,-68.5,False
43.0,-68.0,False
43.0,-67.5,False
43.5,-125.0,False
43.5,-124.5,False
43.5,-124.0,False
43.5,-123.5,True
43.5,-123.0,True
43.5,-122.5,True
43.5,-122.0,True
43.5,-121.5,True
43.5,-121.0,True
43.5,-120.5,True
43.5,-120.0,True
43.5,-119.5,True
43.5,-119.0,True
43.5,-118.5,True
43.5,-118.0,True
43.5,-117.5,False
43.5,-117.0,False
43.5,-116.5,True
43.5,-116.0,True
43.5,-115.5,True
43.5,-115.0,True
43.5,-114.5,True
43.5,-114.0,True
43.5,-113.5,True
43.5,-113.0,True
43.5,-112.5,False
43.5,-112.0,True
43.5,-111.5,True
43.5,-111.0,True
43.5,-110.5,True
43.5,-110.0,True
43.5,-109.5,True
43.5,-109.0,True
43.5,-108.5,False
43.5,-108.0,False
43.5,-107.5,True
43.5,-107.0,True
43.5,-106.5,True
43.5,-106.0,True
43.5,-105.5,True
43.5,-105.0,True
43.5,-104.5,True
43.5,-104.0,True
43.5,-103.5,True
43.5,-103.0,True
43.5,-102.5,True
43.5,-102.0,True
43.5,-101.5,True
43.5,-101.0,True
43.5,-100.5,True
43.5,-100.0,True
43.5,-99.5,True
43.5,-99.0,True
43.5,-98.5,True
43.5,-98.0,True
43.5,-97.5,True
43.5,-97.0,True
43.5,-96.5,True
43.5,-96.0,True
43.5,-95.5,True
43.5,-95.0,True
43.5,-94.5,True
43.5,-94.0,True
43.5,-93.5,True
43.5,-93.0,True
43.5,-92.5,True
43.5,-92.0,True
43.5,-91.5,True
43.5,-91.0,True
43.5,-90.5,True
43.5,-90.0,True
43.5,-89.5,True
43.5,-89.0,True
43.5,-88.5,True
43.5,-88.0,True
43.5,-87.5,False
43.5,-87.0,True
43.5,-86.5,True
43.5,-86.0,True
43.5,-85.5,False
43.5,-85.0,True
43.5,-84.5,True
43.5,-84.0,True
43.5,-83.5,True
43.5,-83.0,True
43.5,-82.5,False
43.5,-82.0,True
43.5,-81.5,True
43.5,-81.0,True
43.5,-80.5,True
43.5,-80.0,True
43.5,-79.5,True
43.5,-79.0,True
43.5,-78.5,True
43.5,-78.0,True
43.5,-77.5,True
43.5,-77.0,True
43.5,-76.5,True
43.5,-76.0,True
43.5,-75.5,True
43.5,-75.0,False
43.5,-74.5,False
43.5,-74.0,True
43.5,-73.5,True
43.5,-73.0,False
43.5,-72.5,False
43.5,-72.0,False
43.5,-71.5,False
43.5,-71.0,True
43.5,-70.5,True
43.5,-70.0,True
43.5,-69.5,True
43.5,-69.0,True
43.5,-68.5,False
43.5,-68.0,False
43.5,-67.5,False
44.0,-125.0,False
44.0,-124.5,False
44.0,-124.0,False
44.0,-123.5,True
44.0,-123.0,True
44.0,-122.5,True
44.0,-122.0,True
44.0,-121.5,True
44.0,-121.0,True
44.0,-120.5,True
44.0,-120.0,True
44.0,-119.5,True
44.0,-119.0,True
44.0,-118.5,True
44.0,-118.0,True
44.0,-117.5,True
44.0,-117.0,True
44.0,-116.5,True
44.0,-116.0,True
44.0,-115.5,True
44.0,-115.0,True
44.0,-114.5,True
44.0,-114.0,True
44.0,-113.5,True
44.0,-113.0,True
44.0,-112.5,True
44.0,-112.0,True
44.0,-111.5,True
44.0,-111.0,True
44.0,-110.5,True
44.0,-110.0,True
44.0,-109.5,True
44.0,-109.0,False
44.0,-108.5,False
44.0,-108.0,True
44.0,-107.5,True
44.0,-107.0,True
44.0,-106.5,True
44.0,-106.0,True
44.0,-105.5,True
44.0,-105.0,True
44.0,-104.5,True
44.0,-104.0,True
44.0,-103.5,True
44.0,-103.0,True
44.0,-102.5,True
44.0,-102.0,True
44.0,-101.5,True
44.0,-101.0,True
44.0,-100.5,True
44.0,-100.0,True
44.0,-99.5,True
44.0,-99.0,True
44.0,-98.5,True
44.0,-98.0,True
44.0,-97.5,True
44.0,-97.0,True
44.0,-96.5,True
44.0,-96.0,True
44.0,-95.5,True
44.0,-95.0,True
44.0,-94.5,True
44.0,-94.0,True
44.0,-93.5,True
44.0,-93.0,True
44.0,-92.5,True
44.0,-92.0,True
44.0,-91.5,True
44.0,-91.0,True
44.0,-90.5,True
44.0,-90.0,True
44.0,-89.5,True
44.0,-89.0,True
44.0,-88.5,True
44.0,-88.0,True
44.0,-87.5,True
44.0,-87.0,True
44.0,-86.5,True
44.0,-86.0,True
44.0,-85.5,False
44.0,-85.0,False
44.0,-84.5,False
44.0,-84.0,False
44.0,-83.5,True
44.0,-83.0,True
44.0,-82.5,False
44.0,-82.0,True
44.0,-81.5,True
44.0,-81.0,True
44.0,-80.5,True
44.0,-80.0,True
44.0,-79.5,True
44.0,-79.0,True
44.0,-78.5,True
44.0,-78.0,True
44.0,-77.5,True
44.0,-77.0,True
44.0,-76.5,True
44.0,-76.0,True
44.0,-75.5,True
44.0,-75.0,True
44.0,-74.5,False
44.0,-74.0,True
44.0,-73.5,True
44.0,-73.0,False
44.0,-72.5,False
44.0,-72.0,False
44.0,-71.5,False
44.0,-71.0,False
44.0,-70.5,True
44.0,-70.0,True
44.0,-69.5,True
44.0,-69.0,True
44.0,-68.5,True
44.0,-68.0,True
44.0,-67.5,False
44.5,-125.0,False
44.5,-124.5,False
44.5,-124.0,False
44.5,-123.5,False
44.5,-123.0,True
44.5,-122.5,True
44.5,-122.0,True
44.5,-121.5,True
44.5,-121.0,True
44.5,-120.5,True
44.5,-120.0,True
44.5,-119.5,True
44.5,-119.0,True
44.5,-118.5,True
44.5,-118.0,True
44.5,-117.5,True
44.5,-117.0,True
44.5,-116.5,True
44.5,-116.0,True
44.5,-115.5,True
44.5,-115.0,True
44.5,-114.5,True
44.5,-114.0,True
44.5,-113.5,True
44.5,-113.0,True
44.5,-112.5,True
44.5,-112.0,True
44.5,-111.5,True
44.5,-111.0,True
44.5,-110.5,True
44.5,-110.0,True
44.5,-109.5,True
44.5,-109.0,False
44.5,-108.5,True
44.5,-108.0,True
44.5,-107.5,True
44.5,-107.0,True
44.5,-106.5,True
44.5,-106.0,True
44.5,-105.5,True
44.5,-105.0,True
44.5,-104.5,True
44.5,-104.0,True
44.5,-103.5,True
44.5,-103.0,True
44.5,-102.5,True
44.5,-102.0,True
44.5,-101.5,True
44.5,-101.0,True
44.5,-100.5,True
44.5,-100.0,True
44.5,-99.5,True
44.5,-99.0,True
44.5,-98.5,True
44.5,-98.0,True
44.5,-97.5,True
44.5,-97.0,True
44.5,-96.5,True
44.5,-96.0,True
44.5,-95.5,True
44.5,-95.0,True
44.5,-94.5,True
44.5,-94.0,True
44.5,-93.5,True
44.5,-93.0,True
44.5,-92.5,True
44.5,-92.0,True
44.5,-91.5,True
44.5,-91.0,True
44.5,-90.5,True
44.5,-90.0,True
44.5,-89.5,True
44.5,-89.0,True
44.5,-88.5,True
44.5,-88.0,True
44.5,-87.5,True
44.5,-87.0,False
44.5,-86.5,True
44.5,-86.0,True
44.5,-85.5,True
44.5,-85.0,False
44.5,-84.5,False
44.5,-84.0,False
44.5,-83.5,False
44.5,-83.0,False
44.5,-82.5,False
44.5,-82.0,False
44.5,-81.5,True
44.5,-81.0,True
44.5,-80.5,True
44.5,-80.0,True
44.5,-79.5,True
44.5,-79.0,True
44.5,-78.5,True
44.5,-78.0,True
44.5,-77.5,True
44.5,-77.0,False
44.5,-76.5,True
44.5,-76.0,True
44.5,-75.5,True
44.5,-75.0,True
44.5,-74.5,True
44.5,-74.0,True
44.5,-73.5,True
44.5,-73.0,True
44.5,-72.5,False
44.5,-72.0,False
44.5,-71.5,False
44.5,-71.0,False
44.5,-70.5,True
44.5,-70.0,True
44.5,-69.5,True
44.5,-69.0,True
44.5,-68.5,True
44.5,-68.0,True
44.5,-67.5,True
45.0,-125.0,False
45.0,-124.5,False
45.0,-124.0,False
45.0,-123.5,False
45.0,-123.0,True
45.0,-122.5,True
45.0,-122.0,True
45.0,-121.5,True
45.0,-121.0,True
45.0,-120.5,True
45.0,-120.0,True
45.0,-119.5,True
45.0,-119.0,True
45.0,-118.5,True
45.0,-118.0,True
45.0,-117.5,True
45.0,-117.0,True
45.0,-116.5,True
45.0,-116.0,True
45.0,-115.5,True
45.0,-115.0,True
45.0,-114.5,True
45.0,-114.0,True
45.0,-113.5,True
45.0,-113.0,True
45.0,-112.5,True
45.0,-112.0,True
45.0,-111.5,True
45.0,-111.0,True
45.0,-110.5,True
45.0,-110.0,True
45.0,-109.5,True
45.0,-109.0,True
45.0,-108.5,True
45.0,-108.0,True
45.0,-107.5,True
45.0,-107.0,True
45.0,-106.5,True
45.0,-106.0,True
45.0,-105.5,True
45.0,-105.0,True
45.0,-104.5,True
45.0,-104.0,True
45.0,-103.5,True
45.0,-103.0,True
45.0,-102.5,True
45.0,-102.0,True
45.0,-101.5,True
45.0,-101.0,True
45.0,-100.5,True
45.0,-100.0,True
45.0,-99.5,True
45.0,-99.0,True
45.0,-98.5,True
45.0,-98.0,True
45.0,-97.5,True
45.0,-97.0,True
45.0,-96.5,True
45.0,-96.0,True
45.0,-95.5,True
45.0,-95.0,True
45.0,-94.5,True
45.0,-94.0,True
45.0,-93.5,True
45.0,-93.0,True
45.0,-92.5,True
45.0,-92.0,True
45.0,-91.5,True
45.0,-91.0,True
45.0,-90.5,True
45.0,-90.0,True
45.0,-89.5,True
45.0,-89.0,True
45.0,-88.5,True
45.0,-88.0,True
45.0,-87.5,True
45.0,-87.0,True
45.0,-86.5,True
45.0,-86.0,True
45.0,-85.5,True
45.0,-85.0,True
45.0,-84.5,False
45.0,-84.0,False
45.0,-83.5,False
45.0,-83.0,False
45.0,-82.5,False
45.0,-82.0,True
45.0,-81.5,True
45.0,-81.0,False
45.0,-80.5,False
45.0,-80.0,False
45.0,-79.5,False
45.0,-79.0,False
45.0,-78.5,False
45.0,-78.0,False
45.0,-77.5,False
45.0,-77.0,True
45.0,-76.5,True
45.0,-76.0,True
45.0,-75.5,True
45.0,-75.0,True
45.0,-74.5,True
45.0,-74.0,True
45.0,-73.5,True
45.0,-73.0,True
45.0,-72.5,True
45.0,-72.0,False
45.0,-71.5,False
45.0,-71.0,False
45.0,-70.5,False
45.0,-70.0,True
45.0,-69.5,True
45.0,-69.0,True
45.0,-68.5,True
45.0,-68.0,True
45.0,-67.5,True
45.5,-125.0,False
45.5,-124.5,False
45.5,-124.0,False
45.5,-123.5,False
45.5,-123.0,True
45.5,-122.5,True
45.5,-122.0,True
45.5,-121.5,True
45.5,-121.0,True
45.5,-120.5,True
45.5,-120.0,False
45.5,-119.5,False
45.5,-119.0,True
45.5,-118.5,True
45.5,-118.0,True
45.5,-117.5,True
45.5,-117.0,True
45.5,-116.5,True
45.5,-116.0,True
45.5,-115.5,True
45.5,-115.0,True
45.5,-114.5,True
45.5,-114.0,True
45.5,-113.5,True
45.5,-113.0,True
45.5,-112.5,True
45.5,-112.0,True
45.5,-111.5,True
45.5,-111.0,True
45.5,-110.5,True
45.5,-110.0,True
45.5,-109.5,True
45.5,-109.0,True
45.5,-108.5,True
45.5,-108.0,True
45.5,-107.5,True
45.5,-107.0,True
45.5,-106.5,True
45.5,-106.0,True
45.5,-105.5,True
45.5,-105.0,True
45.5,-104.5,True
45.5,-104.0,True
45.5,-103.5,True
45.5,-103.0,True
45.5,-102.5,True
45.5,-102.0,True
45.5,-101.5,True
45.5,-101.0,True
45.5,-100.5,True
45.5,-100.0,True
45.5,-99.5,True
45.5,-99.0,True
45.5,-98.5,True
45.5,-98.0,True
45.5,-97.5,True
45.5,-97.0,True
45.5,-96.5,True
45.5,-96.0,True
45.5,-95.5,True
45.5,-95.0,True
45.5,-94.5,True
45.5,-94.0,True
45.5,-93.5,True
45.5,-93.0,True
45.5,-92.5,True
45.5,-92.0,True
45.5,-91.5,False
45.5,-91.0,False
45.5,-90.5,False
45.5,-90.0,False
45.5,-89.5,False
45.5,-89.0,False
45.5,-88.5,False
45.5,-88.0,False
45.5,-87.5,False
45.5,-87.0,True
45.5,-86.5,False
45.5,-86.0,False
45.5,-85.5,False
45.5,-85.0,False
45.5,-84.5,False
45.5,-84.0,False
45.5,-83.5,True
45.5,-83.0,True
45.5,-82.5,True
45.5,-82.0,True
45.5,-81.5,True
45.5,-81.0,False
45.5,-80.5,False
45.5,-80.0,False
45.5,-79.5,False
45.5,-79.0,False
45.5,-78.5,False
45.5,-78.0,False
45.5,-77.5,True
45.5,-77.0,True
45.5,-76.5,True
45.5,-76.0,True
45.5,-75.5,True
45.5,-75.0,True
45.5,-74.5,True
45.5,-74.0,True
45.5,-73.5,True
45.5,-73.0,True
45.5,-72.5,True
45.5,-72.0,True
45.5,-71.5,False
45.5,-71.0,False
45.5,-70.5,False
45.5,-70.0,False
45.5,-69.5,True
45.5,-69.0,True
45.5,-68.5,True
45.5,-68.0,True
45.5,-67.5,True
46.0,-125.0,False
46.0,-124.5,False
46.0,-124.0,False
46.0,-123.5,False
46.0,-123.0,True
46.0,-122.5,True
46.0,-122.0,True
46.0,-121.5,True
46.0,-121.0,True
46.0,-120.5,True
46.0,-120.0,False
46.0,-119.5,False
46.0,-119.0,False
46.0,-118.5,True
46.0,-118.0,True
46.0,-117.5,True
46.0,-117.0,True
46.0,-116.5,True
46.0,-116.0,True
46.0,-115.5,True
46.0,-115.0,True
46.0,-114.5,True
46.0,-114.0,True
46.0,-113.5,True
46.0,-113.0,True
46.0,-112.5,True
46.0,-112.0,True
46.0,-111.5,True
46.0,-111.0,True
46.0,-110.5,True
46.0,-110.0,True
46.0,-109.5,True
46.0,-109.0,True
46.0,-108.5,True
46.0,-108.0,True
46.0,-107.5,True
46.0,-107.0,True
46.0,-106.5,True
46.0,-106.0,True
46.0,-105.5,True
46.0,-105.0,True
46.0,-104.5,True
46.0,-104.0,True
46.0,-103.5,True
46.0,-103.0,True
46.0,-102.5,True
46.0,-102.0,True
46.0,-101.5,True
46.0,-101.0,True
46.0,-100.5,True
46.0,-100.0,True
46.0,-99.5,True
46.0,-99.0,True
46.0,-98.5,True
46.0,-98.0,True
46.0,-97.5,True
46.0,-97.0,True
46.0,-96.5,True
46.0,-96.0,True
46.0,-95.5,True
46.0,-95.0,True
46.0,-94.5,True
46.0,-94.0,True
46.0,-93.5,True
46.0,-93.0,True
46.0,-92.5,False
46.0,-92.0,False
46.0,-91.5,False
46.0,-91.0,False
46.0,-90.5,False
46.0,-90.0,False
46.0,-89.5,False
46.0,-89.0,False
46.0,-88.5,False
46.0,-88.0,False
46.0,-87.5,False
46.0,-87.0,False
46.0,-86.5,False
46.0,-86.0,False
46.0,-85.5,False
46.0,-85.0,False
46.0,-84.5,True
46.0,-84.0,True
46.0,-83.5,False
46.0,-83.0,False
46.0,-82.5,True
46.0,-82.0,False
46.0,-81.5,False
46.0,-81.0,False
46.0,-80.5,False
46.0,-80.0,False
46.0,-79.5,False
46.0,-79.0,False
46.0,-78.5,False
46.0,-78.0,False
46.0,-77.5,False
46.0,-77.0,False
46.0,-76.5,False
46.0,-76.0,False
46.0,-75.5,False
46.0,-75.0,False
46.0,-74.5,False
46.0,-74.0,True
46.0,-73.5,True
46.0,-73.0,True
46.0,-72.5,True
46.0,-72.0,True
46.0,-71.5,True
46.0,-71.0,True
46.0,-70.5,False
46.0,-70.0,False
46.0,-69.5,True
46.0,-69.0,True
46.0,-68.5,True
46.0,-68.0,True
46.0,-67.5,True
46.5,-125.0,False
46.5,-124.5,False
46.5,-124.0,False
46.5,-123.5,False
46.5,-123.0,True
46.5,-122.5,True
46.5,-122.0,True
46.5,-121.5,True
46.5,-121.0,True
46.5,-120.5,False
46.5,-120.0,False
46.5,-119.5,False
46.5,-119.0,False
46.5,-118.5,False
46.5,-118.0,False
46.5,-117.5,True
46.5,-117.0,True
46.5,-116.5,True
46.5,-116.0,True
46.5,-115.5,True
46.5,-115.0,True
46.5,-114.5,True
46.5,-114.0,True
46.5,-113.5,True
46.5,-113.0,True
46.5,-112.5,True
46.5,-112.0,True
46.5,-111.5,True
46.5,-111.0,True
46.5,-110.5,True
46.5,-110.0,True
46.5,-109.5,True
46.5,-109.0,True
46.5,-108.5,True
46.5,-108.0,True
46.5,-107.5,True
46.5,-107.0,True
46.5,-106.5,True
46.5,-106.0,True
46.5,-105.5,True
46.5,-105.0,True
46.5,-104.5,True
46.5,-104.0,True
46.5,-103.5,True
46.5,-103.0,True
46.5,-102.5,True
46.5,-102.0,True
46.5,-101.5,True
46.5,-101.0,True
46.5,-100.5,True
46.5,-100.0,True
46.5,-99.5,True
46.5,-99.0,True
46.5,-98.5,True
46.5,-98.0,True
46.5,-97.5,True
46.5,-97.0,True
46.5,-96.5,True
46.5,-96.0,True
46.5,-95.5,True
46.5,-95.0,True
46.5,-94.5,False
46.5,-94.0,False
46.5,-93.5,False
46.5,-93.0,False
46.5,-92.5,False
46.5,-92.0,False
46.5,-91.5,False
46.5,-91.0,False
46.5,-90.5,False
46.5,-90.0,False
46.5,-89.5,False
46.5,-89.0,False
46.5,-88.5,False
46.5,-88.0,False
46.5,-87.5,False
46.5,-87.0,False
46.5,-86.5,False
46.5,-86.0,False
46.5,-85.5,False
46.5,-85.0,False
46.5,-84.5,False
46.5,-84.0,False
46.5,-83.5,False
46.5,-83.0,False
46.5,-82.5,False
46.5,-82.0,False
46.5,-81.5,False
46.5,-81.0,False
46.5,-80.5,False
46.5,-80.0,False
46.5,-79.5,False
46.5,-79.0,False
46.5,-78.5,False
46.5,-78.0,False
46.5,-77.5,False
46.5,-77.0,False
46.5,-76.5,False
46.5,-76.0,False
46.5,-75.5,False
46.5,-75.0,False
46.5,-74.5,False
46.5,-74.0,False
46.5,-73.5,False
46.5,-73.0,True
46.5,-72.5,True
46.5,-72.0,True
46.5,-71.5,True
46.5,-71.0,True
46.5,-70.5,True
46.5,-70.0,False
46.5,-69.5,False
46.5,-69.0,True
46.5,-68.5,True
46.5,-68.0,True
46.5,-67.5,True
47.0,-125.0,False
47.0,-124.5,False
47.0,-124.0,False
47.0,-123.5,False
47.0,-123.0,False
47.0,-122.5,True
47.0,-122.0,True
47.0,-121.5,True
47.0,-121.0,True
47.0,-120.5,True
47.0,-120.0,False
47.0,-119.5,False
47.0,-119.0,False
47.0,-118.5,False
47.0,-118.0,False
47.0,-117.5,True
47.0,-117.0,True
47.0,-116.5,True
47.0,-116.0,True
47.0,-115.5,True
47.0,-115.0,True
47.0,-114.5,True
47.0,-114.0,True
47.0,-113.5,True
47.0,-113.0,True
47.0,-112.5,True
47.0,-112.0,True
47.0,-111.5,True
47.0,-111.0,True
47.0,-110.5,True
47.0,-110.0,True
47.0,-109.5,True
47.0,-109.0,True
47.0,-108.5,True
47.0,-108.0,True
47.0,-107.5,True
47.0,-107.0,True
47.0,-106.5,True
47.0,-106.0,True
47.0,-105.5,True
47.0,-105.0,True
47.0,-104.5,True
47.0,-104.0,True
47.0,-103.5,True
47.0,-103.0,True
47.0,-102.5,True
47.0,-102.0,True
47.0,-101.5,True
47.0,-101.0,True
47.0,-100.5,True
47.0,-100.0,True
47.0,-99.5,True
47.0,-99.0,True
47.0,-98.5,True
47.0,-98.0,True
47.0,-97.5,True
